"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
873,2012,15,1,1,"1","fernando-alonso",194,0,false
873,2012,15,2,2,"2","sebastian-vettel",190,0,false
873,2012,15,3,3,"3","kimi-raikkonen",157,0,false
873,2012,15,4,4,"4","lewis-hamilton",152,0,false
873,2012,15,5,5,"5","mark-webber",134,0,false
873,2012,15,6,6,"6","jenson-button",131,0,false
873,2012,15,7,7,"7","nico-rosberg",93,0,false
873,2012,15,8,8,"8","romain-grosjean",82,0,false
873,2012,15,9,9,"9","felipe-massa",69,1,false
873,2012,15,10,10,"10","sergio-perez",66,-1,false
873,2012,15,11,11,"11","kamui-kobayashi",50,2,false
873,2012,15,12,12,"12","paul-di-resta",44,-1,false
873,2012,15,13,13,"13","michael-schumacher",43,-1,false
873,2012,15,14,14,"14","nico-hulkenberg",37,0,false
873,2012,15,15,15,"15","pastor-maldonado",33,0,false
873,2012,15,16,16,"16","bruno-senna",25,0,false
873,2012,15,17,17,"17","jean-eric-vergne",8,0,false
873,2012,15,18,18,"18","daniel-ricciardo",7,0,false
873,2012,15,19,19,"19","timo-glock",0,0,false
873,2012,15,20,20,"20","heikki-kovalainen",0,0,false
873,2012,15,21,21,"21","vitaly-petrov",0,0,false
873,2012,15,22,22,"22","jerome-dambrosio",0,0,false
873,2012,15,23,23,"23","charles-pic",0,0,false
873,2012,15,24,24,"24","narain-karthikeyan",0,0,false
873,2012,15,25,25,"25","pedro-de-la-rosa",0,0,false
874,2012,16,1,1,"1","sebastian-vettel",215,1,false
874,2012,16,2,2,"2","fernando-alonso",209,-1,false
874,2012,16,3,3,"3","kimi-raikkonen",167,0,false
874,2012,16,4,4,"4","lewis-hamilton",153,0,false
874,2012,16,5,5,"5","mark-webber",152,0,false
874,2012,16,6,6,"6","jenson-button",131,0,false
874,2012,16,7,7,"7","nico-rosberg",93,0,false
874,2012,16,8,8,"8","romain-grosjean",88,0,false
874,2012,16,9,9,"9","felipe-massa",81,0,false
874,2012,16,10,10,"10","sergio-perez",66,0,false
874,2012,16,11,11,"11","kamui-kobayashi",50,0,false
874,2012,16,12,12,"12","nico-hulkenberg",45,2,false
874,2012,16,13,13,"13","paul-di-resta",44,-1,false
874,2012,16,14,14,"14","michael-schumacher",43,-1,false
874,2012,16,15,15,"15","pastor-maldonado",33,0,false
874,2012,16,16,16,"16","bruno-senna",25,0,false
874,2012,16,17,17,"17","jean-eric-vergne",12,0,false
874,2012,16,18,18,"18","daniel-ricciardo",9,0,false
874,2012,16,19,19,"19","timo-glock",0,0,false
874,2012,16,20,20,"20","heikki-kovalainen",0,0,false
874,2012,16,21,21,"21","vitaly-petrov",0,0,false
874,2012,16,22,22,"22","jerome-dambrosio",0,0,false
874,2012,16,23,23,"23","charles-pic",0,0,false
874,2012,16,24,24,"24","narain-karthikeyan",0,0,false
874,2012,16,25,25,"25","pedro-de-la-rosa",0,0,false
875,2012,17,1,1,"1","sebastian-vettel",240,0,false
875,2012,17,2,2,"2","fernando-alonso",227,0,false
875,2012,17,3,3,"3","kimi-raikkonen",173,0,false
875,2012,17,4,4,"4","mark-webber",167,1,false
875,2012,17,5,5,"5","lewis-hamilton",165,-1,false
875,2012,17,6,6,"6","jenson-button",141,0,false
875,2012,17,7,7,"7","nico-rosberg",93,0,false
875,2012,17,8,8,"8","romain-grosjean",90,0,false
875,2012,17,9,9,"9","felipe-massa",89,0,false
875,2012,17,10,10,"10","sergio-perez",66,0,false
875,2012,17,11,11,"11","kamui-kobayashi",50,0,false
875,2012,17,12,12,"12","nico-hulkenberg",49,0,false
875,2012,17,13,13,"13","paul-di-resta",44,0,false
875,2012,17,14,14,"14","michael-schumacher",43,0,false
875,2012,17,15,15,"15","pastor-maldonado",33,0,false
875,2012,17,16,16,"16","bruno-senna",26,0,false
875,2012,17,17,17,"17","jean-eric-vergne",12,0,false
875,2012,17,18,18,"18","daniel-ricciardo",9,0,false
875,2012,17,19,19,"19","timo-glock",0,0,false
875,2012,17,20,20,"20","heikki-kovalainen",0,0,false
875,2012,17,21,21,"21","vitaly-petrov",0,0,false
875,2012,17,22,22,"22","jerome-dambrosio",0,0,false
875,2012,17,23,23,"23","charles-pic",0,0,false
875,2012,17,24,24,"24","narain-karthikeyan",0,0,false
875,2012,17,25,25,"25","pedro-de-la-rosa",0,0,false
876,2012,18,1,1,"1","sebastian-vettel",255,0,false
876,2012,18,2,2,"2","fernando-alonso",245,0,false
876,2012,18,3,3,"3","kimi-raikkonen",198,0,false
876,2012,18,4,4,"4","mark-webber",167,0,false
876,2012,18,5,5,"5","lewis-hamilton",165,0,false
876,2012,18,6,6,"6","jenson-button",153,0,false
876,2012,18,7,7,"7","felipe-massa",95,2,false
876,2012,18,8,8,"8","nico-rosberg",93,-1,false
876,2012,18,9,9,"9","romain-grosjean",90,-1,false
876,2012,18,10,10,"10","sergio-perez",66,0,false
876,2012,18,11,11,"11","kamui-kobayashi",58,0,false
876,2012,18,12,12,"12","nico-hulkenberg",49,0,false
876,2012,18,13,13,"13","paul-di-resta",46,0,false
876,2012,18,14,14,"14","pastor-maldonado",43,1,false
876,2012,18,15,15,"15","michael-schumacher",43,-1,false
876,2012,18,16,16,"16","bruno-senna",30,0,false
876,2012,18,17,17,"17","jean-eric-vergne",12,0,false
876,2012,18,18,18,"18","daniel-ricciardo",10,0,false
876,2012,18,19,19,"19","timo-glock",0,0,false
876,2012,18,20,20,"20","heikki-kovalainen",0,0,false
876,2012,18,21,21,"21","vitaly-petrov",0,0,false
876,2012,18,22,22,"22","jerome-dambrosio",0,0,false
876,2012,18,23,23,"23","charles-pic",0,0,false
876,2012,18,24,24,"24","narain-karthikeyan",0,0,false
876,2012,18,25,25,"25","pedro-de-la-rosa",0,0,false
877,2012,19,1,1,"1","sebastian-vettel",273,0,false
877,2012,19,2,2,"2","fernando-alonso",260,0,false
877,2012,19,3,3,"3","kimi-raikkonen",206,0,false
877,2012,19,4,4,"4","lewis-hamilton",190,1,false
877,2012,19,5,5,"5","mark-webber",167,-1,false
877,2012,19,6,6,"6","jenson-button",163,0,false
877,2012,19,7,7,"7","felipe-massa",107,0,false
877,2012,19,8,8,"8","romain-grosjean",96,1,false
877,2012,19,9,9,"9","nico-rosberg",93,-1,false
877,2012,19,10,10,"10","sergio-perez",66,0,false
877,2012,19,11,11,"11","kamui-kobayashi",58,0,false
877,2012,19,12,12,"12","nico-hulkenberg",53,0,false
877,2012,19,13,13,"13","paul-di-resta",46,0,false
877,2012,19,14,14,"14","pastor-maldonado",45,0,false
877,2012,19,15,15,"15","michael-schumacher",43,0,false
877,2012,19,16,16,"16","bruno-senna",31,0,false
877,2012,19,17,17,"17","jean-eric-vergne",12,0,false
877,2012,19,18,18,"18","daniel-ricciardo",10,0,false
877,2012,19,19,19,"19","timo-glock",0,0,false
877,2012,19,20,20,"20","heikki-kovalainen",0,0,false
877,2012,19,21,21,"21","vitaly-petrov",0,0,false
877,2012,19,22,22,"22","jerome-dambrosio",0,0,false
877,2012,19,23,23,"23","charles-pic",0,0,false
877,2012,19,24,24,"24","narain-karthikeyan",0,0,false
877,2012,19,25,25,"25","pedro-de-la-rosa",0,0,false
878,2012,20,1,1,"1","sebastian-vettel",281,0,true
878,2012,20,2,2,"2","fernando-alonso",278,0,false
878,2012,20,3,3,"3","kimi-raikkonen",207,0,false
878,2012,20,4,4,"4","lewis-hamilton",190,0,false
878,2012,20,5,5,"5","jenson-button",188,1,false
878,2012,20,6,6,"6","mark-webber",179,-1,false
878,2012,20,7,7,"7","felipe-massa",122,0,false
878,2012,20,8,8,"8","romain-grosjean",96,0,false
878,2012,20,9,9,"9","nico-rosberg",93,0,false
878,2012,20,10,10,"10","sergio-perez",66,0,false
878,2012,20,11,11,"11","nico-hulkenberg",63,1,false
878,2012,20,12,12,"12","kamui-kobayashi",60,-1,false
878,2012,20,13,13,"13","michael-schumacher",49,2,false
878,2012,20,14,14,"14","paul-di-resta",46,-1,false
878,2012,20,15,15,"15","pastor-maldonado",45,-1,false
878,2012,20,16,16,"16","bruno-senna",31,0,false
878,2012,20,17,17,"17","jean-eric-vergne",16,0,false
878,2012,20,18,18,"18","daniel-ricciardo",10,0,false
878,2012,20,19,19,"19","vitaly-petrov",0,2,false
878,2012,20,20,20,"20","timo-glock",0,-1,false
878,2012,20,21,21,"21","charles-pic",0,2,false
878,2012,20,22,22,"22","heikki-kovalainen",0,-2,false
878,2012,20,23,23,"23","jerome-dambrosio",0,-1,false
878,2012,20,24,24,"24","narain-karthikeyan",0,0,false
878,2012,20,25,25,"25","pedro-de-la-rosa",0,0,false
879,2013,1,1,1,"1","kimi-raikkonen",25,,false
879,2013,1,2,2,"2","fernando-alonso",18,,false
879,2013,1,3,3,"3","sebastian-vettel",15,,false
879,2013,1,4,4,"4","felipe-massa",12,,false
879,2013,1,5,5,"5","lewis-hamilton",10,,false
879,2013,1,6,6,"6","mark-webber",8,,false
879,2013,1,7,7,"7","adrian-sutil",6,,false
879,2013,1,8,8,"8","paul-di-resta",4,,false
879,2013,1,9,9,"9","jenson-button",2,,false
879,2013,1,10,10,"10","romain-grosjean",1,,false
879,2013,1,11,11,"11","sergio-perez",0,,false
879,2013,1,12,12,"12","jean-eric-vergne",0,,false
879,2013,1,13,13,"13","esteban-gutierrez",0,,false
879,2013,1,14,14,"14","valtteri-bottas",0,,false
879,2013,1,15,15,"15","jules-bianchi",0,,false
879,2013,1,16,16,"16","charles-pic",0,,false
879,2013,1,17,17,"17","max-chilton",0,,false
879,2013,1,18,18,"18","giedo-van-der-garde",0,,false
880,2013,2,1,1,"1","sebastian-vettel",40,2,false
880,2013,2,2,2,"2","kimi-raikkonen",31,-1,false
880,2013,2,3,3,"3","mark-webber",26,3,false
880,2013,2,4,4,"4","lewis-hamilton",25,1,false
880,2013,2,5,5,"5","felipe-massa",22,-1,false
880,2013,2,6,6,"6","fernando-alonso",18,-4,false
880,2013,2,7,7,"7","nico-rosberg",12,12,false
880,2013,2,8,8,"8","romain-grosjean",9,2,false
880,2013,2,9,9,"9","adrian-sutil",6,-2,false
880,2013,2,10,10,"10","paul-di-resta",4,-2,false
880,2013,2,11,10,"10","nico-hulkenberg",4,9,false
880,2013,2,12,12,"12","sergio-perez",2,-1,false
880,2013,2,13,13,"13","jenson-button",2,-4,false
880,2013,2,14,14,"14","jean-eric-vergne",1,-2,false
880,2013,2,15,15,"15","valtteri-bottas",0,-1,false
880,2013,2,16,16,"16","esteban-gutierrez",0,-3,false
880,2013,2,17,17,"17","jules-bianchi",0,-2,false
880,2013,2,18,18,"18","charles-pic",0,-2,false
880,2013,2,19,19,"19","giedo-van-der-garde",0,-1,false
880,2013,2,20,20,"20","max-chilton",0,-3,false
880,2013,2,21,21,"21","daniel-ricciardo",0,-2,false
881,2013,3,1,1,"1","sebastian-vettel",52,0,false
881,2013,3,2,2,"2","kimi-raikkonen",49,0,false
881,2013,3,3,3,"3","fernando-alonso",43,3,false
881,2013,3,4,4,"4","lewis-hamilton",40,0,false
881,2013,3,5,5,"5","felipe-massa",30,0,false
881,2013,3,6,6,"6","mark-webber",26,-3,false
881,2013,3,7,7,"7","nico-rosberg",12,0,false
881,2013,3,8,8,"8","jenson-button",12,5,false
881,2013,3,9,9,"9","romain-grosjean",11,-1,false
881,2013,3,10,10,"10","paul-di-resta",8,0,false
881,2013,3,11,11,"11","daniel-ricciardo",6,10,false
881,2013,3,12,12,"12","adrian-sutil",6,-3,false
881,2013,3,13,13,"13","nico-hulkenberg",5,-3,false
881,2013,3,14,14,"14","sergio-perez",2,-2,false
881,2013,3,15,15,"15","jean-eric-vergne",1,-1,false
881,2013,3,16,16,"16","valtteri-bottas",0,-1,false
881,2013,3,17,17,"17","esteban-gutierrez",0,-1,false
881,2013,3,18,18,"18","jules-bianchi",0,-1,false
881,2013,3,19,19,"19","charles-pic",0,-1,false
881,2013,3,20,20,"20","pastor-maldonado",0,2,false
881,2013,3,21,21,"21","giedo-van-der-garde",0,-2,false
881,2013,3,22,22,"22","max-chilton",0,-2,false
882,2013,4,1,1,"1","sebastian-vettel",77,0,false
882,2013,4,2,2,"2","kimi-raikkonen",67,0,false
882,2013,4,3,3,"3","lewis-hamilton",50,1,false
882,2013,4,4,4,"4","fernando-alonso",47,-1,false
882,2013,4,5,5,"5","mark-webber",32,1,false
882,2013,4,6,6,"6","felipe-massa",30,-1,false
882,2013,4,7,7,"7","romain-grosjean",26,2,false
882,2013,4,8,8,"8","paul-di-resta",20,2,false
882,2013,4,9,9,"9","nico-rosberg",14,-2,false
882,2013,4,10,10,"10","jenson-button",13,-2,false
882,2013,4,11,11,"11","sergio-perez",10,3,false
882,2013,4,12,12,"12","adrian-sutil",6,0,false
882,2013,4,13,13,"13","daniel-ricciardo",6,-2,false
882,2013,4,14,14,"14","nico-hulkenberg",5,-1,false
882,2013,4,15,15,"15","jean-eric-vergne",1,0,false
882,2013,4,16,16,"16","valtteri-bottas",0,0,false
882,2013,4,17,17,"17","pastor-maldonado",0,3,false
882,2013,4,18,18,"18","esteban-gutierrez",0,-1,false
882,2013,4,19,19,"19","jules-bianchi",0,-1,false
882,2013,4,20,20,"20","charles-pic",0,-1,false
882,2013,4,21,21,"21","giedo-van-der-garde",0,0,false
882,2013,4,22,22,"22","max-chilton",0,0,false
883,2013,5,1,1,"1","sebastian-vettel",89,0,false
883,2013,5,2,2,"2","kimi-raikkonen",85,0,false
883,2013,5,3,3,"3","fernando-alonso",72,1,false
883,2013,5,4,4,"4","lewis-hamilton",50,-1,false
883,2013,5,5,5,"5","felipe-massa",45,1,false
883,2013,5,6,6,"6","mark-webber",42,-1,false
883,2013,5,7,7,"7","romain-grosjean",26,0,false
883,2013,5,8,8,"8","paul-di-resta",26,0,false
883,2013,5,9,9,"9","nico-rosberg",22,0,false
883,2013,5,10,10,"10","jenson-button",17,0,false
883,2013,5,11,11,"11","sergio-perez",12,0,false
883,2013,5,12,12,"12","daniel-ricciardo",7,1,false
883,2013,5,13,13,"13","adrian-sutil",6,-1,false
883,2013,5,14,14,"14","nico-hulkenberg",5,0,false
883,2013,5,15,15,"15","jean-eric-vergne",1,0,false
883,2013,5,16,16,"16","esteban-gutierrez",0,2,false
883,2013,5,17,17,"17","valtteri-bottas",0,-1,false
883,2013,5,18,18,"18","pastor-maldonado",0,-1,false
883,2013,5,19,19,"19","jules-bianchi",0,0,false
883,2013,5,20,20,"20","charles-pic",0,0,false
883,2013,5,21,21,"21","giedo-van-der-garde",0,0,false
883,2013,5,22,22,"22","max-chilton",0,0,false
884,2013,6,1,1,"1","sebastian-vettel",107,0,false
884,2013,6,2,2,"2","kimi-raikkonen",86,0,false
884,2013,6,3,3,"3","fernando-alonso",78,0,false
884,2013,6,4,4,"4","lewis-hamilton",62,0,false
884,2013,6,5,5,"5","mark-webber",57,1,false
884,2013,6,6,6,"6","nico-rosberg",47,3,false
884,2013,6,7,7,"7","felipe-massa",45,-2,false
884,2013,6,8,8,"8","paul-di-resta",28,0,false
884,2013,6,9,9,"9","romain-grosjean",26,-2,false
884,2013,6,10,10,"10","jenson-button",25,0,false
884,2013,6,11,11,"11","adrian-sutil",16,2,false
884,2013,6,12,12,"12","sergio-perez",12,-1,false
884,2013,6,13,13,"13","daniel-ricciardo",7,-1,false
884,2013,6,14,14,"14","nico-hulkenberg",5,0,false
884,2013,6,15,15,"15","jean-eric-vergne",5,0,false
884,2013,6,16,16,"16","esteban-gutierrez",0,0,false
884,2013,6,17,17,"17","valtteri-bottas",0,0,false
884,2013,6,18,18,"18","pastor-maldonado",0,0,false
884,2013,6,19,19,"19","jules-bianchi",0,0,false
884,2013,6,20,20,"20","charles-pic",0,0,false
884,2013,6,21,21,"21","max-chilton",0,1,false
884,2013,6,22,22,"22","giedo-van-der-garde",0,-1,false
885,2013,7,1,1,"1","sebastian-vettel",132,0,false
885,2013,7,2,2,"2","fernando-alonso",96,1,false
885,2013,7,3,3,"3","kimi-raikkonen",88,-1,false
885,2013,7,4,4,"4","lewis-hamilton",77,0,false
885,2013,7,5,5,"5","mark-webber",69,0,false
885,2013,7,6,6,"6","nico-rosberg",57,0,false
885,2013,7,7,7,"7","felipe-massa",49,0,false
885,2013,7,8,8,"8","paul-di-resta",34,0,false
885,2013,7,9,9,"9","romain-grosjean",26,0,false
885,2013,7,10,10,"10","jenson-button",25,0,false
885,2013,7,11,11,"11","adrian-sutil",17,0,false
885,2013,7,12,12,"12","jean-eric-vergne",13,3,false
885,2013,7,13,13,"13","sergio-perez",12,-1,false
885,2013,7,14,14,"14","daniel-ricciardo",7,-1,false
885,2013,7,15,15,"15","nico-hulkenberg",5,-1,false
885,2013,7,16,16,"16","esteban-gutierrez",0,0,false
885,2013,7,17,17,"17","valtteri-bottas",0,0,false
885,2013,7,18,18,"18","pastor-maldonado",0,0,false
885,2013,7,19,19,"19","jules-bianchi",0,0,false
885,2013,7,20,20,"20","charles-pic",0,0,false
885,2013,7,21,21,"21","max-chilton",0,0,false
885,2013,7,22,22,"22","giedo-van-der-garde",0,0,false
886,2013,8,1,1,"1","sebastian-vettel",132,0,false
886,2013,8,2,2,"2","fernando-alonso",111,0,false
886,2013,8,3,3,"3","kimi-raikkonen",98,0,false
886,2013,8,4,4,"4","lewis-hamilton",89,0,false
886,2013,8,5,5,"5","mark-webber",87,0,false
886,2013,8,6,6,"6","nico-rosberg",82,0,false
886,2013,8,7,7,"7","felipe-massa",57,0,false
886,2013,8,8,8,"8","paul-di-resta",36,0,false
886,2013,8,9,9,"9","romain-grosjean",26,0,false
886,2013,8,10,10,"10","jenson-button",25,0,false
886,2013,8,11,11,"11","adrian-sutil",23,0,false
886,2013,8,12,12,"12","jean-eric-vergne",13,0,false
886,2013,8,13,13,"13","sergio-perez",12,0,false
886,2013,8,14,14,"14","daniel-ricciardo",11,0,false
886,2013,8,15,15,"15","nico-hulkenberg",6,0,false
886,2013,8,16,16,"16","pastor-maldonado",0,2,false
886,2013,8,17,17,"17","valtteri-bottas",0,0,false
886,2013,8,18,18,"18","esteban-gutierrez",0,-2,false
886,2013,8,19,19,"19","jules-bianchi",0,0,false
886,2013,8,20,20,"20","charles-pic",0,0,false
886,2013,8,21,21,"21","max-chilton",0,0,false
886,2013,8,22,22,"22","giedo-van-der-garde",0,0,false
887,2013,9,1,1,"1","sebastian-vettel",157,0,false
887,2013,9,2,2,"2","fernando-alonso",123,0,false
887,2013,9,3,3,"3","kimi-raikkonen",116,0,false
887,2013,9,4,4,"4","lewis-hamilton",99,0,false
887,2013,9,5,5,"5","mark-webber",93,0,false
887,2013,9,6,6,"6","nico-rosberg",84,0,false
887,2013,9,7,7,"7","felipe-massa",57,0,false
887,2013,9,8,8,"8","romain-grosjean",41,1,false
887,2013,9,9,9,"9","paul-di-resta",36,-1,false
887,2013,9,10,10,"10","jenson-button",33,0,false
887,2013,9,11,11,"11","adrian-sutil",23,0,false
887,2013,9,12,12,"12","sergio-perez",16,1,false
887,2013,9,13,13,"13","jean-eric-vergne",13,-1,false
887,2013,9,14,14,"14","daniel-ricciardo",11,0,false
887,2013,9,15,15,"15","nico-hulkenberg",7,0,false
887,2013,9,16,16,"16","pastor-maldonado",0,0,false
887,2013,9,17,17,"17","valtteri-bottas",0,0,false
887,2013,9,18,18,"18","esteban-gutierrez",0,0,false
887,2013,9,19,19,"19","jules-bianchi",0,0,false
887,2013,9,20,20,"20","charles-pic",0,0,false
887,2013,9,21,21,"21","max-chilton",0,0,false
887,2013,9,22,22,"22","giedo-van-der-garde",0,0,false
888,2013,10,1,1,"1","sebastian-vettel",172,0,false
888,2013,10,2,2,"2","kimi-raikkonen",134,1,false
888,2013,10,3,3,"3","fernando-alonso",133,-1,false
888,2013,10,4,4,"4","lewis-hamilton",124,0,false
888,2013,10,5,5,"5","mark-webber",105,0,false
888,2013,10,6,6,"6","nico-rosberg",84,0,false
888,2013,10,7,7,"7","felipe-massa",61,0,false
888,2013,10,8,8,"8","romain-grosjean",49,0,false
888,2013,10,9,9,"9","jenson-button",39,1,false
888,2013,10,10,10,"10","paul-di-resta",36,-1,false
888,2013,10,11,11,"11","adrian-sutil",23,0,false
888,2013,10,12,12,"12","sergio-perez",18,0,false
888,2013,10,13,13,"13","jean-eric-vergne",13,0,false
888,2013,10,14,14,"14","daniel-ricciardo",11,0,false
888,2013,10,15,15,"15","nico-hulkenberg",7,0,false
888,2013,10,16,16,"16","pastor-maldonado",1,0,false
888,2013,10,17,17,"17","valtteri-bottas",0,0,false
888,2013,10,18,18,"18","esteban-gutierrez",0,0,false
888,2013,10,19,19,"19","jules-bianchi",0,0,false
888,2013,10,20,20,"20","charles-pic",0,0,false
888,2013,10,21,21,"21","giedo-van-der-garde",0,1,false
888,2013,10,22,22,"22","max-chilton",0,-1,false
889,2013,11,1,1,"1","sebastian-vettel",197,0,false
889,2013,11,2,2,"2","fernando-alonso",151,1,false
889,2013,11,3,3,"3","lewis-hamilton",139,1,false
889,2013,11,4,4,"4","kimi-raikkonen",134,-2,false
889,2013,11,5,5,"5","mark-webber",115,0,false
889,2013,11,6,6,"6","nico-rosberg",96,0,false
889,2013,11,7,7,"7","felipe-massa",67,0,false
889,2013,11,8,8,"8","romain-grosjean",53,0,false
889,2013,11,9,9,"9","jenson-button",47,0,false
889,2013,11,10,10,"10","paul-di-resta",36,0,false
889,2013,11,11,11,"11","adrian-sutil",25,0,false
889,2013,11,12,12,"12","sergio-perez",18,0,false
889,2013,11,13,13,"13","jean-eric-vergne",13,0,false
889,2013,11,14,14,"14","daniel-ricciardo",12,0,false
889,2013,11,15,15,"15","nico-hulkenberg",7,0,false
889,2013,11,16,16,"16","pastor-maldonado",1,0,false
889,2013,11,17,17,"17","valtteri-bottas",0,0,false
889,2013,11,18,18,"18","esteban-gutierrez",0,0,false
889,2013,11,19,19,"19","jules-bianchi",0,0,false
889,2013,11,20,20,"20","charles-pic",0,0,false
889,2013,11,21,21,"21","giedo-van-der-garde",0,0,false
889,2013,11,22,22,"22","max-chilton",0,0,false
890,2013,12,1,1,"1","sebastian-vettel",222,0,false
890,2013,12,2,2,"2","fernando-alonso",169,0,false
890,2013,12,3,3,"3","lewis-hamilton",141,0,false
890,2013,12,4,4,"4","kimi-raikkonen",134,0,false
890,2013,12,5,5,"5","mark-webber",130,0,false
890,2013,12,6,6,"6","nico-rosberg",104,0,false
890,2013,12,7,7,"7","felipe-massa",79,0,false
890,2013,12,8,8,"8","romain-grosjean",57,0,false
890,2013,12,9,9,"9","jenson-button",48,0,false
890,2013,12,10,10,"10","paul-di-resta",36,0,false
890,2013,12,11,11,"11","adrian-sutil",25,0,false
890,2013,12,12,12,"12","sergio-perez",18,0,false
890,2013,12,13,13,"13","daniel-ricciardo",18,1,false
890,2013,12,14,14,"14","nico-hulkenberg",17,1,false
890,2013,12,15,15,"15","jean-eric-vergne",13,-2,false
890,2013,12,16,16,"16","pastor-maldonado",1,0,false
890,2013,12,17,17,"17","valtteri-bottas",0,0,false
890,2013,12,18,18,"18","esteban-gutierrez",0,0,false
890,2013,12,19,19,"19","jules-bianchi",0,0,false
890,2013,12,20,20,"20","charles-pic",0,0,false
890,2013,12,21,21,"21","giedo-van-der-garde",0,0,false
890,2013,12,22,22,"22","max-chilton",0,0,false
891,2013,13,1,1,"1","sebastian-vettel",247,0,false
891,2013,13,2,2,"2","fernando-alonso",187,0,false
891,2013,13,3,3,"3","lewis-hamilton",151,0,false
891,2013,13,4,4,"4","kimi-raikkonen",149,0,false
891,2013,13,5,5,"5","mark-webber",130,0,false
891,2013,13,6,6,"6","nico-rosberg",116,0,false
891,2013,13,7,7,"7","felipe-massa",87,0,false
891,2013,13,8,8,"8","romain-grosjean",57,0,false
891,2013,13,9,9,"9","jenson-button",54,0,false
891,2013,13,10,10,"10","paul-di-resta",36,0,false
891,2013,13,11,11,"11","adrian-sutil",26,0,false
891,2013,13,12,12,"12","sergio-perez",22,0,false
891,2013,13,13,13,"13","nico-hulkenberg",19,1,false
891,2013,13,14,14,"14","daniel-ricciardo",18,-1,false
891,2013,13,15,15,"15","jean-eric-vergne",13,0,false
891,2013,13,16,16,"16","pastor-maldonado",1,0,false
